,true_index,sales
3711,262679,33461.344
3712,262933,33461.344
3713,263179,33461.344
3714,263209,208.96988
3715,263217,33461.344
3716,263247,33461.344
3717,263248,28346.373
3718,263308,29040.342
3719,263381,33461.344
3720,263524,28346.373
3721,263559,32767.371
3722,263633,281.9368
3723,263674,33461.344
3724,263773,28346.373
3725,263810,33461.344
3726,263902,29040.342
3727,263983,32767.371
3728,264370,29040.342
3729,264455,29040.342
3730,264461,32767.371
3731,264557,29040.342
3732,264712,29040.342
3733,264789,28346.373
3734,264919,32767.371
3735,265030,33461.344
3736,265105,29040.342
3737,265196,281.9368
3738,265216,29040.342
3739,265490,29040.342
3740,265516,29040.342
3741,265543,32767.371
3742,265593,29040.342
3743,265737,29040.342
3744,265740,33461.344
3745,265951,33461.344
3746,266131,29040.342
3747,266235,29040.342
3748,266255,29040.342
3749,266270,33461.344
3750,266405,29040.342
3751,266418,33461.344
3752,266485,33461.344
3753,266557,29040.342
3754,266573,29040.342
3755,266600,29040.342
3756,266646,29040.342
3757,266662,33461.344
3758,266751,474.8223
3759,266763,28346.373
3760,266849,28346.373
3761,266870,208.96988
3762,266878,28346.373
3763,266913,281.9368
3764,266971,29040.342
3765,267065,29040.342
3766,267127,33461.344
3767,267461,29040.342
3768,267494,33461.344
3769,267630,33461.344
3770,267798,32767.371
3771,267874,33461.344
3772,267980,33461.344
3773,268077,28346.373
3774,268084,32767.371
3775,268107,29040.342
3776,268115,29040.342
3777,268128,33461.344
3778,268258,32767.371
3779,268389,29040.342
3780,268598,32767.371
3781,268746,33461.344
3782,268859,29040.342
3783,268990,281.9368
3784,269054,32767.371
3785,269070,29040.342
3786,269075,29040.342
3787,269130,29040.342
3788,269175,159.8869
3789,269232,29040.342
3790,269234,28346.373
3791,269292,29040.342
3792,269311,29040.342
3793,269338,29040.342
3794,269344,33461.344
3795,269353,29040.342
3796,269387,32767.371
3797,269406,33461.344
3798,269466,28346.373
3799,269651,32767.371
3800,269668,474.8223
3801,269699,29040.342
3802,269730,29040.342
3803,269744,33461.344
3804,269754,33461.344
3805,269796,29040.342
3806,269978,29040.342
3807,269988,29040.342
3808,270007,352.77222
3809,270203,29040.342
3810,270214,29040.342
3811,270278,29040.342
3812,270405,29040.342
3813,270410,33461.344
3814,270564,33461.344
3815,270630,281.9368
3816,270869,33461.344
3817,270974,33461.344
3818,271038,32767.371
3819,271051,33461.344
3820,271052,33461.344
3821,271092,33461.344
3822,271132,33461.344
3823,271134,29040.342
3824,271186,474.8223
3825,271237,29040.342
3826,271246,29040.342
3827,271251,33461.344
3828,271322,29040.342
3829,271384,29040.342
3830,271445,32767.371
3831,271447,29040.342
3832,271455,474.8223
3833,271488,29040.342
3834,271557,33461.344
3835,271560,33461.344
3836,271594,32767.371
3837,271619,33461.344
3838,271647,28346.373
3839,271657,29040.342
3840,271750,29040.342
3841,271825,33461.344
3842,271936,28346.373
3843,271970,33461.344
3844,271974,33461.344
3845,271987,32767.371
3846,272015,33461.344
3847,272121,33461.344
3848,272236,33461.344
3849,272288,33461.344
3850,272317,29040.342
3851,272459,29040.342
3852,272502,33461.344
3853,272526,33461.344
3854,272578,33461.344
3855,272602,29040.342
3856,272669,33461.344
3857,272674,29040.342
3858,272726,33461.344
3859,273126,281.9368
3860,273143,29040.342
3861,273148,29040.342
3862,273166,29040.342
3863,273251,29040.342
3864,273273,33461.344
3865,273421,33461.344
3866,273473,28346.373
3867,273563,33461.344
3868,273721,29040.342
3869,273783,33461.344
3870,273844,29040.342
3871,273852,29040.342
3872,273957,33461.344
3873,273972,29040.342
3874,273982,28346.373
3875,273994,29040.342
3876,274099,32767.371
3877,274101,29040.342
3878,274185,29040.342
3879,274276,32767.371
3880,274292,33461.344
3881,274359,29040.342
3882,274482,33461.344
3883,274571,29040.342
3884,274612,29040.342
3885,274618,33461.344
3886,274668,28346.373
3887,274726,33461.344
3888,274762,29040.342
3889,274855,33461.344
3890,274924,28346.373
3891,274953,29040.342
3892,274957,29040.342
3893,275027,29040.342
3894,275100,33461.344
3895,275136,29040.342
3896,275224,32767.371
3897,275243,29040.342
3898,275402,352.77222
3899,275518,32767.371
3900,275596,33461.344
3901,275641,29040.342
3902,275647,33461.344
3903,275699,28346.373
3904,275820,28346.373
3905,275821,32767.371
3906,275870,474.8223
3907,275938,33461.344
3908,275978,208.96988
3909,276042,29040.342
3910,276057,29040.342
3911,276187,33461.344
3912,276203,281.9368
3913,276219,32767.371
3914,276547,33461.344
3915,276622,33461.344
3916,276847,29040.342
3917,276849,29040.342
3918,276941,208.96988
3919,276970,33461.344
3920,277026,28346.373
3921,277303,33461.344
3922,277366,33461.344
3923,277382,29040.342
3924,277460,33461.344
3925,277482,29040.342
3926,277600,29040.342
3927,277677,29040.342
3928,277729,32767.371
3929,277756,29040.342
3930,277772,33461.344
3931,277792,29040.342
3932,277809,28346.373
3933,277838,474.8223
3934,277842,33461.344
3935,278094,33461.344
3936,278170,33461.344
3937,278181,29040.342
3938,278192,33461.344
3939,278213,352.77222
3940,278305,33461.344
3941,278424,29040.342
3942,278509,32767.371
3943,278512,474.8223
3944,278535,33461.344
3945,278591,33461.344
3946,278625,29040.342
3947,278841,28346.373
3948,278870,29040.342
3949,278884,29040.342
3950,278995,33461.344
3951,279143,29040.342
3952,279165,33461.344
3953,279167,29040.342
3954,279190,29040.342
3955,279202,29040.342
3956,279241,281.9368
3957,279255,29040.342
3958,279574,29040.342
3959,279778,32767.371
3960,279792,32767.371
3961,279808,33461.344
3962,279845,29040.342
3963,279887,474.8223
3964,279901,29040.342
3965,279946,29040.342
3966,279953,28346.373
3967,279977,29040.342
3968,280447,29040.342
3969,280592,29040.342
3970,280710,33461.344
3971,280821,33461.344
3972,280834,29040.342
3973,280849,29040.342
3974,280987,32767.371
3975,281333,29040.342
3976,281388,281.9368
3977,281470,33461.344
3978,281530,33461.344
3979,281583,33461.344
3980,281627,29040.342
3981,281749,33461.344
3982,281792,32767.371
3983,281806,33461.344
3984,281849,32767.371
3985,281977,33461.344
3986,282017,32767.371
3987,282053,29040.342
3988,282104,29040.342
3989,282112,33461.344
3990,282372,29040.342
3991,282454,29040.342
3992,282607,29040.342
3993,282739,29040.342
3994,282835,33461.344
3995,282879,33461.344
3996,282932,28346.373
3997,283032,33461.344
3998,283062,208.96988
3999,283063,33461.344
4000,283065,28346.373
4001,283113,29040.342
4002,283178,29040.342
4003,283421,28346.373
4004,283481,29040.342
4005,283588,33461.344
4006,283597,33461.344
4007,283640,29040.342
4008,283664,29040.342
4009,283699,29040.342
4010,283833,29040.342
4011,283930,28346.373
4012,283946,33461.344
4013,284152,29040.342
4014,284335,28346.373
4015,284395,32767.371
4016,284500,28346.373
4017,284654,33461.344
4018,284811,32767.371
4019,284820,28346.373
4020,284933,29040.342
4021,284979,29040.342
4022,285154,28346.373
4023,285270,28346.373
4024,285289,33461.344
4025,285374,29040.342
4026,285378,29040.342
4027,285399,29040.342
4028,285400,29040.342
4029,285480,28346.373
4030,285510,29040.342
4031,285604,28346.373
4032,285612,33461.344
4033,285613,32767.371
4034,285615,33461.344
4035,285642,29040.342
4036,285694,281.9368
4037,285706,33461.344
4038,285810,33461.344
4039,285827,29040.342
4040,285828,32767.371
4041,285874,29040.342
4042,285922,29040.342
4043,285924,33461.344
4044,285939,33461.344
4045,286014,208.96988
4046,286023,29040.342
4047,286061,29040.342
4048,286099,29040.342
4049,286217,29040.342
4050,286231,28346.373
4051,286263,33461.344
4052,286497,33461.344
4053,286580,33461.344
4054,286706,32767.371
4055,286731,33461.344
4056,286808,33461.344
4057,286842,33461.344
4058,286953,33461.344
4059,287071,33461.344
4060,287176,33461.344
4061,287188,33461.344
4062,287241,29040.342
4063,287359,33461.344
4064,287519,28346.373
4065,287607,28346.373
4066,287695,29040.342
4067,287731,208.96988
4068,287852,29040.342
4069,287882,32767.371
4070,287962,29040.342
4071,287981,29040.342
4072,288080,29040.342
4073,288209,29040.342
4074,288241,32767.371
4075,288281,29040.342
4076,288300,28346.373
4077,288345,33461.344
4078,288460,281.9368
4079,288534,28346.373
4080,288657,32767.371
4081,288684,29040.342
4082,289021,29040.342
4083,289023,29040.342
4084,289024,33461.344
4085,289173,29040.342
4086,289178,32767.371
4087,289437,32767.371
4088,289592,29040.342
4089,289621,28346.373
4090,289700,474.8223
4091,289713,32767.371
4092,289738,29040.342
4093,289748,28346.373
4094,289918,29040.342
4095,289920,29040.342
4096,289959,29040.342
4097,290014,32767.371
4098,290094,33461.344
4099,290166,33461.344
4100,290211,28346.373
4101,290273,29040.342
4102,290289,33461.344
4103,290343,281.9368
4104,290416,29040.342
4105,290451,32767.371
4106,290454,29040.342
4107,290534,29040.342
4108,290548,29040.342
4109,290603,208.96988
4110,290610,29040.342
4111,290759,33461.344
4112,290812,33461.344
4113,290854,33461.344
4114,290985,29040.342
4115,291008,33461.344
4116,291020,32767.371
4117,291021,29040.342
4118,291160,33461.344
4119,291260,29040.342
4120,291385,32767.371
4121,291447,33461.344
4122,291471,29040.342
4123,291530,33461.344
4124,291572,32767.371
4125,291580,208.96988
4126,291602,32767.371
4127,291635,29040.342
4128,291642,29040.342
4129,291684,29040.342
4130,291762,29040.342
4131,291997,33461.344
4132,292062,28346.373
4133,292067,29040.342
4134,292142,29040.342
4135,292155,29040.342
4136,292283,28346.373
4137,292292,32767.371
4138,292315,29040.342
4139,292418,29040.342
4140,292629,29040.342
4141,292634,33461.344
4142,292676,33461.344
4143,292740,28346.373
4144,292744,474.8223
4145,292952,29040.342
4146,293053,29040.342
4147,293160,29040.342
4148,293167,32767.371
4149,293182,29040.342
4150,293188,32767.371
4151,293208,29040.342
4152,293264,33461.344
4153,293334,32767.371
4154,293378,32767.371
4155,293402,33461.344
4156,293437,33461.344
4157,293578,33461.344
4158,293623,33461.344
4159,293677,33461.344
4160,293740,29040.342
4161,293761,29040.342
4162,293868,29040.342
4163,293935,28346.373
4164,293967,29040.342
4165,294055,29040.342
4166,294056,33461.344
4167,294072,29040.342
4168,294093,33461.344
4169,294127,29040.342
4170,294204,32767.371
4171,294209,33461.344
4172,294289,32767.371
4173,294311,33461.344
4174,294380,208.96988
4175,294423,28346.373
4176,294432,33461.344
4177,294470,29040.342
4178,294483,33461.344
4179,294568,29040.342
4180,294637,29040.342
4181,294761,29040.342
4182,294769,29040.342
4183,294787,33461.344
4184,294949,33461.344
4185,294956,29040.342
4186,295005,28346.373
4187,295013,33461.344
4188,295154,29040.342
4189,295183,29040.342
4190,295211,33461.344
4191,295284,33461.344
4192,295333,32767.371
4193,295337,33461.344
4194,295365,29040.342
4195,295512,32767.371
4196,295517,29040.342
4197,295533,29040.342
4198,295637,29040.342
4199,295668,33461.344
4200,295697,29040.342
4201,295844,28346.373
4202,295847,29040.342
4203,295920,208.96988
4204,295948,29040.342
4205,296026,33461.344
4206,296067,29040.342
4207,296097,33461.344
4208,296108,29040.342
4209,296132,28346.373
4210,296154,33461.344
4211,296225,33461.344
4212,296255,29040.342
4213,296271,32767.371
4214,296280,32767.371
4215,296291,33461.344
4216,296356,33461.344
4217,296390,28346.373
4218,296405,33461.344
4219,296526,208.96988
4220,296668,29040.342
4221,296785,33461.344
4222,296997,33461.344
4223,297004,33461.344
4224,297093,33461.344
4225,297194,33461.344
4226,297196,29040.342
4227,297246,29040.342
4228,297299,29040.342
4229,297399,29040.342
4230,297549,32767.371
4231,297659,33461.344
4232,297739,28346.373
4233,297854,29040.342
4234,297872,29040.342
4235,297887,29040.342
4236,297946,29040.342
4237,298058,29040.342
4238,298148,28346.373
4239,298166,28346.373
4240,298192,29040.342
4241,298237,33461.344
4242,298310,29040.342
4243,298333,33461.344
4244,298387,29040.342
4245,298432,29040.342
4246,298444,29040.342
4247,298501,29040.342
4248,298672,32767.371
4249,298695,33461.344
4250,298765,32767.371
4251,298780,29040.342
4252,298783,33461.344
4253,298869,29040.342
4254,298943,33461.344
4255,299047,29040.342
4256,299064,29040.342
4257,299138,29040.342
4258,299166,29040.342
4259,299194,28346.373
4260,299488,29040.342
4261,299522,281.9368
4262,299633,32767.371
4263,299685,29040.342
4264,299710,29040.342
4265,299792,28346.373
4266,299814,29040.342
4267,299839,33461.344
4268,299937,33461.344
4269,299948,29040.342
4270,299967,29040.342
4271,299973,29040.342
4272,300060,33461.344
4273,300065,29040.342
4274,300138,29040.342
4275,300271,33461.344
4276,300281,29040.342
4277,300313,32767.371
4278,300341,33461.344
4279,300395,33461.344
4280,300486,29040.342
4281,300518,29040.342
4282,300540,33461.344
4283,300630,33461.344
4284,300824,28346.373
4285,300906,33461.344
4286,300936,29040.342
4287,301024,33461.344
4288,301143,29040.342
4289,301229,33461.344
4290,301260,29040.342
4291,301296,29040.342
4292,301333,33461.344
4293,301420,29040.342
4294,301614,33461.344
4295,301639,28346.373
4296,301663,33461.344
4297,301993,33461.344
4298,302198,29040.342
4299,302340,29040.342
4300,302505,29040.342
4301,302587,33461.344
4302,302615,208.96988
4303,302629,28346.373
4304,302688,33461.344
4305,302736,29040.342
4306,302753,352.77222
4307,302780,29040.342
4308,302795,29040.342
4309,302851,29040.342
4310,302915,29040.342
4311,302919,33461.344
4312,303146,33461.344
4313,303156,29040.342
4314,303166,32767.371
4315,303234,29040.342
4316,303257,29040.342
4317,303345,29040.342
4318,303350,33461.344
4319,303357,33461.344
4320,303426,29040.342
4321,303439,29040.342
4322,303450,33461.344
4323,303536,33461.344
4324,303552,33461.344
4325,303580,29040.342
4326,303709,33461.344
4327,303740,29040.342
4328,303852,33461.344
4329,303887,29040.342
4330,303908,33461.344
4331,303986,29040.342
4332,304060,29040.342
4333,304079,281.9368
4334,304089,29040.342
4335,304269,33461.344
4336,304287,29040.342
4337,304289,29040.342
4338,304306,28346.373
4339,304545,352.77222
4340,304568,33461.344
4341,304633,29040.342
4342,304677,29040.342
4343,304792,32767.371
4344,304821,29040.342
4345,304956,29040.342
4346,305013,29040.342
4347,305160,32767.371
4348,305404,474.8223
4349,305500,33461.344
4350,305514,29040.342
4351,305595,33461.344
4352,305600,33461.344
4353,305670,33461.344
4354,305734,28346.373
4355,305735,28346.373
4356,305794,29040.342
4357,305809,28346.373
4358,305818,32767.371
4359,305959,29040.342
4360,306090,32767.371
4361,306183,33461.344
4362,306197,29040.342
4363,306232,29040.342
4364,306299,33461.344
4365,306377,33461.344
4366,306424,28346.373
4367,306493,33461.344
4368,306531,33461.344
4369,306718,32767.371
4370,306779,29040.342
4371,306794,33461.344
4372,306811,29040.342
4373,306918,28346.373
4374,307034,32767.371
4375,307036,29040.342
4376,307048,29040.342
4377,307067,29040.342
4378,307260,33461.344
4379,307309,32767.371
4380,307422,29040.342
4381,307474,33461.344
4382,307491,29040.342
4383,307565,33461.344
4384,307578,29040.342
4385,307606,33461.344
4386,307633,33461.344
4387,307684,28346.373
4388,307700,29040.342
4389,307769,33461.344
4390,308223,29040.342
4391,308225,29040.342
4392,308263,29040.342
4393,308269,29040.342
4394,308360,29040.342
4395,308575,32767.371
4396,308669,33461.344
4397,308744,33461.344
4398,308771,32767.371
4399,308797,32767.371
4400,308859,28346.373
4401,309219,32767.371
4402,309223,28346.373
4403,309250,29040.342
4404,309500,28346.373
4405,309551,33461.344
4406,309832,29040.342
4407,309867,29040.342
4408,309909,28346.373
4409,309925,29040.342
4410,310006,29040.342
4411,310104,33461.344
4412,310298,208.96988
4413,310334,29040.342
4414,310371,28346.373
4415,310418,29040.342
4416,310463,29040.342
4417,310653,33461.344
4418,310664,29040.342
4419,310818,281.9368
4420,310854,29040.342
4421,310881,29040.342
4422,311079,33461.344
4423,311147,33461.344
4424,311729,281.9368
4425,311799,29040.342
4426,311829,29040.342
4427,311911,281.9368
4428,311924,29040.342
4429,311973,32767.371
4430,311988,33461.344
4431,312141,33461.344
4432,312185,32767.371
4433,312262,28346.373
4434,312333,32767.371
4435,312386,32767.371
4436,312395,28346.373
4437,312408,33461.344
4438,312430,33461.344
4439,312534,281.9368
4440,312566,33461.344
4441,312600,33461.344
4442,312653,281.9368
4443,312674,28346.373
4444,312680,281.9368
4445,312688,29040.342
4446,312708,33461.344
4447,312710,33461.344
4448,312747,32767.371
4449,312781,29040.342
4450,312994,29040.342
4451,313028,33461.344
4452,313057,33461.344
4453,313068,29040.342
4454,313107,32767.371
4455,313108,33461.344
4456,313216,33461.344
4457,313231,32767.371
4458,313392,28346.373
4459,313399,29040.342
4460,313433,29040.342
4461,313504,33461.344
4462,313981,28346.373
4463,313985,33461.344
4464,314000,29040.342
4465,314004,29040.342
4466,314102,33461.344
4467,314279,33461.344
4468,314283,29040.342
4469,314455,29040.342
4470,314523,29040.342
4471,314613,352.77222
4472,314679,29040.342
4473,314727,29040.342
4474,314758,33461.344
4475,314773,29040.342
4476,314775,33461.344
4477,314914,29040.342
4478,314938,29040.342
4479,314955,33461.344
4480,314959,29040.342
4481,314995,32767.371
4482,315046,32767.371
4483,315050,28346.373
4484,315200,33461.344
4485,315237,33461.344
4486,315324,33461.344
4487,315399,159.8869
4488,315629,28346.373
